id;license_plate_number;driver;jhi_number;valid;status;queue_number;vip;create_time;update_time;start_time;enter_time;leave_time;region_id;user_id
1;mobile Fish;Home Loan Account Table Computer;5808;false;CREATE;5641;true;2019-05-24T09:06:08;2019-05-24T06:27:06;2019-05-24T03:54:18;2019-05-24T21:20:02;2019-05-25T02:24:41;2;2
2;Money Market Account;Albania web-readiness;29122;true;CREATE;23277;false;2019-05-25T00:15:19;2019-05-24T07:35:09;2019-05-24T11:35:20;2019-05-24T21:38:16;2019-05-24T17:15:03;6;2
3;Canyon HDD;Table Small Frozen Sausages Planner;80839;false;CREATE;23089;true;2019-05-24T20:38:43;2019-05-24T15:51:59;2019-05-24T10:01:55;2019-05-24T23:30:04;2019-05-24T11:47:25;5;2
4;Salad;Digitized invoice;31171;false;CREATE;3131;true;2019-05-24T06:12:55;2019-05-24T07:49:37;2019-05-24T15:38:09;2019-05-24T03:52:56;2019-05-24T16:56:47;9;2
5;capacitor archive;sky blue Tasty Plastic Pizza;38867;true;CREATE;58675;false;2019-05-24T03:15:51;2019-05-24T19:41:15;2019-05-24T11:51:41;2019-05-24T13:24:19;2019-05-24T19:48:22;2;1
6;Car Industrial deliverables;orange Books;81546;false;CREATE;92630;false;2019-05-24T10:48:15;2019-05-24T23:38:57;2019-05-24T04:28:16;2019-05-24T05:42:57;2019-05-24T06:01:45;7;1
7;Ergonomic;moratorium moratorium;72960;true;CREATE;38292;false;2019-05-24T03:06:33;2019-05-24T09:18:44;2019-05-24T06:03:22;2019-05-24T08:10:17;2019-05-24T09:06:31;6;1
8;Networked Sleek Metal Table Small;Intelligent Outdoors;63641;false;CREATE;69551;true;2019-05-24T23:05:10;2019-05-24T20:26:49;2019-05-24T11:55:27;2019-05-24T16:34:51;2019-05-24T13:28:26;8;1
9;Brand;neutral Salad;92969;true;CREATE;21844;false;2019-05-24T16:26:02;2019-05-24T05:00:32;2019-05-24T05:13:53;2019-05-24T13:29:09;2019-05-24T18:38:45;9;1
10;granular Direct contextually-based;synergies copying;86073;false;CREATE;53408;false;2019-05-24T14:47:39;2019-05-24T21:05:58;2019-05-24T09:48:42;2019-05-24T23:33:12;2019-05-24T19:57:51;4;1
